Date,Open,High,Low,Close,Adj Close,Volume
2018-01-29,104.000000,104.500000,103.000000,104.500000,104.500000,5874749
2018-01-30,104.000000,104.000000,102.500000,103.000000,103.000000,7071554
2018-01-31,101.500000,104.500000,100.500000,103.500000,103.500000,7558041
2018-02-01,103.500000,104.500000,102.000000,103.000000,103.000000,6629228
2018-02-02,102.000000,102.500000,99.900002,100.000000,100.000000,9482105
2018-02-05,98.000000,101.000000,98.000000,100.500000,100.500000,8092788
2018-02-06,97.800003,98.500000,95.500000,96.699997,96.699997,13388745
2018-02-07,98.699997,102.000000,98.699997,101.000000,101.000000,15188424
2018-02-08,100.500000,101.000000,99.199997,100.000000,100.000000,6459637
2018-02-09,98.000000,99.099998,97.099998,97.800003,97.800003,14136932
2018-02-12,99.000000,102.500000,98.900002,101.000000,101.000000,11698080
2018-02-21,103.500000,104.500000,102.500000,104.000000,104.000000,12929645
2018-02-22,102.500000,103.000000,101.000000,102.500000,102.500000,8043397
2018-02-23,103.000000,104.000000,102.500000,104.000000,104.000000,5546374
2018-02-26,104.000000,104.500000,103.500000,103.500000,103.500000,5961635
2018-02-27,104.000000,104.000000,103.000000,103.500000,103.500000,6175277
2018-03-01,101.500000,103.000000,101.500000,102.000000,102.000000,8005672
2018-03-02,100.500000,101.500000,100.000000,100.500000,100.500000,6901619
2018-03-05,101.500000,102.000000,101.000000,101.000000,101.000000,6323089
2018-03-06,101.500000,102.000000,101.000000,101.500000,101.500000,3035161
2018-03-07,101.500000,102.000000,101.000000,101.500000,101.500000,6297219
2018-03-08,101.500000,102.000000,101.000000,101.500000,101.500000,3936734
2018-03-09,101.500000,102.000000,100.500000,101.500000,101.500000,4052036
2018-03-12,102.000000,103.500000,102.000000,103.500000,103.500000,4017408
2018-03-13,103.000000,103.500000,102.000000,103.000000,103.000000,4958418
2018-03-14,101.500000,103.000000,101.500000,102.000000,102.000000,9373803
2018-03-15,102.000000,103.000000,102.000000,102.000000,102.000000,2079018
2018-03-16,101.500000,103.000000,100.500000,102.000000,102.000000,14365484
2018-03-19,102.000000,103.000000,102.000000,103.000000,103.000000,2730782
2018-03-20,103.000000,106.000000,102.500000,105.000000,105.000000,10131377
2018-03-21,105.500000,107.000000,104.500000,106.500000,106.500000,9481523
2018-03-22,107.000000,108.000000,103.500000,104.000000,104.000000,15997422
2018-03-23,103.000000,104.500000,102.000000,104.500000,104.500000,9129141
2018-03-26,104.000000,105.000000,103.000000,103.500000,103.500000,4293123
2018-03-27,104.000000,105.000000,103.500000,105.000000,105.000000,4117006
2018-03-28,104.000000,105.000000,103.000000,103.000000,103.000000,3673021
2018-03-29,103.000000,104.000000,102.500000,103.000000,103.000000,5704137
2018-03-30,104.000000,104.000000,102.500000,103.500000,103.500000,5408535
2018-04-02,104.000000,104.000000,102.500000,102.500000,102.500000,4305063
2018-04-03,102.500000,103.000000,101.500000,102.000000,102.000000,6155163
2018-04-09,103.500000,105.000000,103.000000,105.000000,105.000000,6874298
2018-04-10,105.500000,105.500000,104.000000,105.500000,105.500000,5144973
2018-04-11,105.500000,106.000000,104.500000,105.500000,105.500000,4165952
2018-04-12,105.500000,106.500000,105.000000,106.500000,106.500000,4719478
2018-04-13,106.500000,107.000000,106.000000,106.500000,106.500000,6443152
2018-04-16,106.000000,108.000000,105.000000,107.500000,107.500000,6431590
2018-04-17,107.500000,107.500000,105.000000,106.000000,106.000000,7215505
2018-04-18,106.000000,107.000000,105.500000,106.000000,106.000000,4491930
2018-04-19,105.000000,106.500000,105.000000,105.500000,105.500000,8085060
2018-04-20,105.500000,106.500000,105.500000,106.500000,106.500000,6013248
2018-04-23,106.500000,106.500000,105.000000,105.500000,105.500000,4598371
2018-04-24,105.500000,105.500000,103.500000,104.000000,104.000000,7080016
2018-04-25,103.000000,103.000000,101.500000,103.000000,103.000000,7722581
2018-04-26,103.000000,104.500000,103.000000,104.000000,104.000000,5393699
2018-04-27,104.500000,105.000000,103.500000,104.500000,104.500000,4604564
2018-04-30,105.500000,106.000000,104.000000,104.500000,104.500000,5725021
2018-05-02,104.000000,106.000000,104.000000,105.500000,105.500000,3830653
2018-05-03,105.000000,105.500000,104.000000,104.500000,104.500000,4754570
2018-05-04,104.500000,106.500000,104.500000,105.000000,105.000000,6177324
2018-05-07,105.500000,106.000000,105.000000,105.500000,105.500000,3121908
2018-05-08,105.000000,106.000000,105.000000,105.500000,105.500000,4950698
